gplink-1.4.3 #1207 (May 12 2016)
Copyright (c) 1998-2016 gputils project
Listing File Generated: 5-22-2016  02:33:03
 
 
Address  Value    Disassembly              Source
-------  -----    -----------              ------
                                           ;--------------------------------------------------------
                                           ; File Created by SDCC : free open source ANSI-C Compiler
                                           ; Version 3.5.6 #9604 (Linux)
                                           ;--------------------------------------------------------
                                           ; PIC16 port for the Microchip 16-bit core micros
                                           ;--------------------------------------------------------
                                           	list	p=18f46k22
002046   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
002048   0e00     movlw   0x00             	MOVLW	0x00
00204a   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
00204c   6e09     movwf   0x09, 0x0        	MOVWF	r0x09
00204e   0e20     movlw   0x20             	MOVLW	0x20
002050   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
002052   c007     movff   0x007, 0xfe9     	MOVFF	r0x07, FSR0L
002054   ffe9
002056   c008     movff   0x008, 0xff3     	MOVFF	r0x08, PRODL
002058   fff3
00205a   5009     movf    0x09, 0x0, 0x0   	MOVF	r0x09, W
00205c   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
00205e   f028
                                           ;	.line	247; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[3] = ' ';
002060   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
002062   0f03     addlw   0x03             	ADDLW	0x03
002064   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
002066   0e00     movlw   0x00             	MOVLW	0x00
002068   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
00206a   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
00206c   0e00     movlw   0x00             	MOVLW	0x00
00206e   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
002070   6e09     movwf   0x09, 0x0        	MOVWF	r0x09
002072   0e20     movlw   0x20             	MOVLW	0x20
002074   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
002076   c007     movff   0x007, 0xfe9     	MOVFF	r0x07, FSR0L
002078   ffe9
00207a   c008     movff   0x008, 0xff3     	MOVFF	r0x08, PRODL
00207c   fff3
00207e   5009     movf    0x09, 0x0, 0x0   	MOVF	r0x09, W
002080   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
002082   f028
                                           ;	.line	248; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[2] = ' ';
002084   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
002086   0f02     addlw   0x02             	ADDLW	0x02
002088   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
00208a   0e00     movlw   0x00             	MOVLW	0x00
00208c   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
00208e   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
002090   0e00     movlw   0x00             	MOVLW	0x00
002092   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
002094   6e09     movwf   0x09, 0x0        	MOVWF	r0x09
002096   0e20     movlw   0x20             	MOVLW	0x20
002098   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00209a   c007     movff   0x007, 0xfe9     	MOVFF	r0x07, FSR0L
00209c   ffe9
00209e   c008     movff   0x008, 0xff3     	MOVFF	r0x08, PRODL
0020a0   fff3
0020a2   5009     movf    0x09, 0x0, 0x0   	MOVF	r0x09, W
0020a4   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
0020a6   f028
                                           ;	.line	249; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[1] = ' ';
0020a8   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
0020aa   0f01     addlw   0x01             	ADDLW	0x01
0020ac   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
0020ae   0e00     movlw   0x00             	MOVLW	0x00
0020b0   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
0020b2   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
0020b4   0e00     movlw   0x00             	MOVLW	0x00
0020b6   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
0020b8   6e09     movwf   0x09, 0x0        	MOVWF	r0x09
0020ba   0e20     movlw   0x20             	MOVLW	0x20
0020bc   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0020be   c007     movff   0x007, 0xfe9     	MOVFF	r0x07, FSR0L
0020c0   ffe9
0020c2   c008     movff   0x008, 0xff3     	MOVFF	r0x08, PRODL
0020c4   fff3
0020c6   5009     movf    0x09, 0x0, 0x0   	MOVF	r0x09, W
0020c8   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
0020ca   f028
                                           ;	.line	250; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[0] = ' ';
0020cc   0e20     movlw   0x20             	MOVLW	0x20
0020ce   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0020d0   c004     movff   0x004, 0xfe9     	MOVFF	r0x04, FSR0L
0020d2   ffe9
0020d4   c005     movff   0x005, 0xff3     	MOVFF	r0x05, PRODL
0020d6   fff3
0020d8   5006     movf    0x06, 0x0, 0x0   	MOVF	r0x06, W
0020da   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
0020dc   f028
                                           ;	.line	251; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[10] = 0;
0020de   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
0020e0   0f0a     addlw   0x0a             	ADDLW	0x0a
0020e2   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
0020e4   0e00     movlw   0x00             	MOVLW	0x00
0020e6   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
0020e8   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
0020ea   0e00     movlw   0x00             	MOVLW	0x00
0020ec   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
0020ee   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0020f0   c007     movff   0x007, 0xfe9     	MOVFF	r0x07, FSR0L
0020f2   ffe9
0020f4   c008     movff   0x008, 0xff3     	MOVFF	r0x08, PRODL
0020f6   fff3
0020f8   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
0020fa   f028
0020fc   d0ba     bra     0x002272         	BRA	_00225_DS_
                                           _00199_DS_:
                                           ;	.line	253; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[9] = '0' + val;
0020fe   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
002100   0f09     addlw   0x09             	ADDLW	0x09
002102   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
002104   0e00     movlw   0x00             	MOVLW	0x00
002106   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
002108   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
00210a   0e00     movlw   0x00             	MOVLW	0x00
00210c   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
00210e   6e09     movwf   0x09, 0x0        	MOVWF	r0x09
002110   0e30     movlw   0x30             	MOVLW	0x30
002112   2600     addwf   0x00, 0x1, 0x0   	ADDWF	r0x00, F
002114   c000     movff   0x000, 0xfe5     	MOVFF	r0x00, POSTDEC1
002116   ffe5
002118   c007     movff   0x007, 0xfe9     	MOVFF	r0x07, FSR0L
00211a   ffe9
00211c   c008     movff   0x008, 0xff3     	MOVFF	r0x08, PRODL
00211e   fff3
002120   5009     movf    0x09, 0x0, 0x0   	MOVF	r0x09, W
002122   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
002124   f028
                                           ;	.line	254; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[8] = ' ';
002126   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
002128   0f08     addlw   0x08             	ADDLW	0x08
00212a   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
00212c   0e00     movlw   0x00             	MOVLW	0x00
00212e   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
002130   6e01     movwf   0x01, 0x0        	MOVWF	r0x01
002132   0e00     movlw   0x00             	MOVLW	0x00
002134   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
002136   6e02     movwf   0x02, 0x0        	MOVWF	r0x02
002138   0e20     movlw   0x20             	MOVLW	0x20
00213a   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00213c   c000     movff   0x000, 0xfe9     	MOVFF	r0x00, FSR0L
00213e   ffe9
002140   c001     movff   0x001, 0xff3     	MOVFF	r0x01, PRODL
002142   fff3
002144   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
002146   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
002148   f028
                                           ;	.line	255; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[7] = ' ';
00214a   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
00214c   0f07     addlw   0x07             	ADDLW	0x07
00214e   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
002150   0e00     movlw   0x00             	MOVLW	0x00
002152   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
002154   6e01     movwf   0x01, 0x0        	MOVWF	r0x01
002156   0e00     movlw   0x00             	MOVLW	0x00
002158   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
00215a   6e02     movwf   0x02, 0x0        	MOVWF	r0x02
00215c   0e20     movlw   0x20             	MOVLW	0x20
00215e   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
002160   c000     movff   0x000, 0xfe9     	MOVFF	r0x00, FSR0L
002162   ffe9
002164   c001     movff   0x001, 0xff3     	MOVFF	r0x01, PRODL
002166   fff3
002168   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
00216a   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
00216c   f028
                                           ;	.line	256; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[6] = ' ';
00216e   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
002170   0f06     addlw   0x06             	ADDLW	0x06
002172   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
002174   0e00     movlw   0x00             	MOVLW	0x00
002176   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
002178   6e01     movwf   0x01, 0x0        	MOVWF	r0x01
00217a   0e00     movlw   0x00             	MOVLW	0x00
00217c   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
00217e   6e02     movwf   0x02, 0x0        	MOVWF	r0x02
002180   0e20     movlw   0x20             	MOVLW	0x20
002182   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
002184   c000     movff   0x000, 0xfe9     	MOVFF	r0x00, FSR0L
002186   ffe9
002188   c001     movff   0x001, 0xff3     	MOVFF	r0x01, PRODL
00218a   fff3
00218c   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
00218e   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
002190   f028
                                           ;	.line	257; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[5] = ' ';
002192   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
002194   0f05     addlw   0x05             	ADDLW	0x05
002196   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
002198   0e00     movlw   0x00             	MOVLW	0x00
00219a   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
00219c   6e01     movwf   0x01, 0x0        	MOVWF	r0x01
00219e   0e00     movlw   0x00             	MOVLW	0x00
0021a0   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
0021a2   6e02     movwf   0x02, 0x0        	MOVWF	r0x02
0021a4   0e20     movlw   0x20             	MOVLW	0x20
0021a6   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0021a8   c000     movff   0x000, 0xfe9     	MOVFF	r0x00, FSR0L
0021aa   ffe9
0021ac   c001     movff   0x001, 0xff3     	MOVFF	r0x01, PRODL
0021ae   fff3
0021b0   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
0021b2   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
0021b4   f028
                                           ;	.line	258; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[4] = ' ';
0021b6   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
0021b8   0f04     addlw   0x04             	ADDLW	0x04
0021ba   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
0021bc   0e00     movlw   0x00             	MOVLW	0x00
0021be   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
0021c0   6e01     movwf   0x01, 0x0        	MOVWF	r0x01
0021c2   0e00     movlw   0x00             	MOVLW	0x00
0021c4   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
0021c6   6e02     movwf   0x02, 0x0        	MOVWF	r0x02
0021c8   0e20     movlw   0x20             	MOVLW	0x20
0021ca   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0021cc   c000     movff   0x000, 0xfe9     	MOVFF	r0x00, FSR0L
0021ce   ffe9
0021d0   c001     movff   0x001, 0xff3     	MOVFF	r0x01, PRODL
0021d2   fff3
0021d4   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
0021d6   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
0021d8   f028
                                           ;	.line	259; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[3] = ' ';
0021da   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
0021dc   0f03     addlw   0x03             	ADDLW	0x03
0021de   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
0021e0   0e00     movlw   0x00             	MOVLW	0x00
0021e2   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
0021e4   6e01     movwf   0x01, 0x0        	MOVWF	r0x01
0021e6   0e00     movlw   0x00             	MOVLW	0x00
0021e8   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
0021ea   6e02     movwf   0x02, 0x0        	MOVWF	r0x02
0021ec   0e20     movlw   0x20             	MOVLW	0x20
0021ee   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0021f0   c000     movff   0x000, 0xfe9     	MOVFF	r0x00, FSR0L
0021f2   ffe9
0021f4   c001     movff   0x001, 0xff3     	MOVFF	r0x01, PRODL
0021f6   fff3
0021f8   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
0021fa   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
0021fc   f028
                                           ;	.line	260; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[2] = ' ';
0021fe   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
002200   0f02     addlw   0x02             	ADDLW	0x02
002202   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
002204   0e00     movlw   0x00             	MOVLW	0x00
002206   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
002208   6e01     movwf   0x01, 0x0        	MOVWF	r0x01
00220a   0e00     movlw   0x00             	MOVLW	0x00
00220c   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
00220e   6e02     movwf   0x02, 0x0        	MOVWF	r0x02
002210   0e20     movlw   0x20             	MOVLW	0x20
002212   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
002214   c000     movff   0x000, 0xfe9     	MOVFF	r0x00, FSR0L
002216   ffe9
002218   c001     movff   0x001, 0xff3     	MOVFF	r0x01, PRODL
00221a   fff3
00221c   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
00221e   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
002220   f028
                                           ;	.line	261; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[1] = ' ';
002222   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
002224   0f01     addlw   0x01             	ADDLW	0x01
002226   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
002228   0e00     movlw   0x00             	MOVLW	0x00
00222a   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
00222c   6e01     movwf   0x01, 0x0        	MOVWF	r0x01
00222e   0e00     movlw   0x00             	MOVLW	0x00
002230   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
002232   6e02     movwf   0x02, 0x0        	MOVWF	r0x02
002234   0e20     movlw   0x20             	MOVLW	0x20
002236   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
002238   c000     movff   0x000, 0xfe9     	MOVFF	r0x00, FSR0L
00223a   ffe9
00223c   c001     movff   0x001, 0xff3     	MOVFF	r0x01, PRODL
00223e   fff3
002240   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
002242   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
002244   f028
                                           ;	.line	262; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[0] = ' ';
002246   0e20     movlw   0x20             	MOVLW	0x20
002248   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00224a   c004     movff   0x004, 0xfe9     	MOVFF	r0x04, FSR0L
00224c   ffe9
00224e   c005     movff   0x005, 0xff3     	MOVFF	r0x05, PRODL
002250   fff3
002252   5006     movf    0x06, 0x0, 0x0   	MOVF	r0x06, W
002254   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
002256   f028
                                           ;	.line	263; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[10] = 0;
002258   0e0a     movlw   0x0a             	MOVLW	0x0a
00225a   2604     addwf   0x04, 0x1, 0x0   	ADDWF	r0x04, F
00225c   0e00     movlw   0x00             	MOVLW	0x00
00225e   2205     addwfc  0x05, 0x1, 0x0   	ADDWFC	r0x05, F
002260   2206     addwfc  0x06, 0x1, 0x0   	ADDWFC	r0x06, F
002262   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
002264   c004     movff   0x004, 0xfe9     	MOVFF	r0x04, FSR0L
002266   ffe9
002268   c005     movff   0x005, 0xff3     	MOVFF	r0x05, PRODL
00226a   fff3
00226c   5006     movf    0x06, 0x0, 0x0   	MOVF	r0x06, W
00226e   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
002270   f028
                                           _00225_DS_:
002272   cfe4     movff   0xfe4, 0x00a     	MOVFF	PREINC1, r0x0a
002274   f00a
002276   cfe4     movff   0xfe4, 0x009     	MOVFF	PREINC1, r0x09
002278   f009
00227a   cfe4     movff   0xfe4, 0x008     	MOVFF	PREINC1, r0x08
00227c   f008
00227e   cfe4     movff   0xfe4, 0x007     	MOVFF	PREINC1, r0x07
002280   f007
002282   cfe4     movff   0xfe4, 0x006     	MOVFF	PREINC1, r0x06
002284   f006
002286   cfe4     movff   0xfe4, 0x005     	MOVFF	PREINC1, r0x05
002288   f005
00228a   cfe4     movff   0xfe4, 0x004     	MOVFF	PREINC1, r0x04
00228c   f004
00228e   cfe4     movff   0xfe4, 0x003     	MOVFF	PREINC1, r0x03
002290   f003
002292   cfe4     movff   0xfe4, 0x002     	MOVFF	PREINC1, r0x02
002294   f002
002296   cfe4     movff   0xfe4, 0x001     	MOVFF	PREINC1, r0x01
002298   f001
00229a   cfe4     movff   0xfe4, 0x000     	MOVFF	PREINC1, r0x00
00229c   f000
00229e   cfe4     movff   0xfe4, 0xfd9     	MOVFF	PREINC1, FSR2L
0022a0   ffd9
0022a2   0012     return  0x0              	RETURN	

                                           ; ; Starting pCode block
                                           S_main__word2dec	code
                                           _word2dec:
                                           ;	.line	49; ../my_sdcc_lib/rosso_sdcc_conversion.h	void word2dec(uint16_t val, uint8_t *s) {
0022a4   cfd9     movff   0xfd9, 0xfe5     	MOVFF	FSR2L, POSTDEC1
0022a6   ffe5
0022a8   cfe1     movff   0xfe1, 0xfd9     	MOVFF	FSR1L, FSR2L
0022aa   ffd9
0022ac   c000     movff   0x000, 0xfe5     	MOVFF	r0x00, POSTDEC1
0022ae   ffe5
0022b0   c001     movff   0x001, 0xfe5     	MOVFF	r0x01, POSTDEC1
0022b2   ffe5
0022b4   c002     movff   0x002, 0xfe5     	MOVFF	r0x02, POSTDEC1
0022b6   ffe5
0022b8   c003     movff   0x003, 0xfe5     	MOVFF	r0x03, POSTDEC1
0022ba   ffe5
0022bc   c004     movff   0x004, 0xfe5     	MOVFF	r0x04, POSTDEC1
0022be   ffe5
0022c0   c005     movff   0x005, 0xfe5     	MOVFF	r0x05, POSTDEC1
0022c2   ffe5
0022c4   c006     movff   0x006, 0xfe5     	MOVFF	r0x06, POSTDEC1
0022c6   ffe5
0022c8   c007     movff   0x007, 0xfe5     	MOVFF	r0x07, POSTDEC1
0022ca   ffe5
0022cc   c008     movff   0x008, 0xfe5     	MOVFF	r0x08, POSTDEC1
0022ce   ffe5
0022d0   0e02     movlw   0x02             	MOVLW	0x02
0022d2   cfdb     movff   0xfdb, 0x000     	MOVFF	PLUSW2, r0x00
0022d4   f000
0022d6   0e03     movlw   0x03             	MOVLW	0x03
0022d8   cfdb     movff   0xfdb, 0x001     	MOVFF	PLUSW2, r0x01
0022da   f001
0022dc   0e04     movlw   0x04             	MOVLW	0x04
0022de   cfdb     movff   0xfdb, 0x002     	MOVFF	PLUSW2, r0x02
0022e0   f002
0022e2   0e05     movlw   0x05             	MOVLW	0x05
0022e4   cfdb     movff   0xfdb, 0x003     	MOVFF	PLUSW2, r0x03
0022e6   f003
0022e8   0e06     movlw   0x06             	MOVLW	0x06
0022ea   cfdb     movff   0xfdb, 0x004     	MOVFF	PLUSW2, r0x04
0022ec   f004
                                           ;	.line	50; ../my_sdcc_lib/rosso_sdcc_conversion.h	if (val > 9999) {
0022ee   0e27     movlw   0x27             	MOVLW	0x27
0022f0   5c01     subwf   0x01, 0x0, 0x0   	SUBWF	r0x01, W
0022f2   e102     bnz     0x0022f8         	BNZ	_00190_DS_
0022f4   0e10     movlw   0x10             	MOVLW	0x10
0022f6   5c00     subwf   0x00, 0x0, 0x0   	SUBWF	r0x00, W
                                           _00190_DS_:
0022f8   a0d8     btfss   0xd8, 0x0, 0x0   	BTFSS	STATUS, 0
0022fa   d0d4     bra     0x0024a4         	BRA	_00174_DS_
                                           ;	.line	51; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[4] = '0' + (val % 10);
0022fc   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
0022fe   0f04     addlw   0x04             	ADDLW	0x04
002300   6e05     movwf   0x05, 0x0        	MOVWF	r0x05
002302   0e00     movlw   0x00             	MOVLW	0x00
002304   2003     addwfc  0x03, 0x0, 0x0   	ADDWFC	r0x03, W
002306   6e06     movwf   0x06, 0x0        	MOVWF	r0x06
002308   0e00     movlw   0x00             	MOVLW	0x00
00230a   2004     addwfc  0x04, 0x0, 0x0   	ADDWFC	r0x04, W
00230c   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
00230e   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
002310   0e0a     movlw   0x0a             	MOVLW	0x0a
002312   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
002314   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
002316   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
002318   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
00231a   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00231c   eca1     call    0x004342, 0x0    	CALL	__moduint
00231e   f021
002320   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
002322   0e04     movlw   0x04             	MOVLW	0x04
002324   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
002326   0e30     movlw   0x30             	MOVLW	0x30
002328   2608     addwf   0x08, 0x1, 0x0   	ADDWF	r0x08, F
00232a   c008     movff   0x008, 0xfe5     	MOVFF	r0x08, POSTDEC1
00232c   ffe5
00232e   c005     movff   0x005, 0xfe9     	MOVFF	r0x05, FSR0L
002330   ffe9
002332   c006     movff   0x006, 0xff3     	MOVFF	r0x06, PRODL
002334   fff3
002336   5007     movf    0x07, 0x0, 0x0   	MOVF	r0x07, W
002338   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
00233a   f028
                                           ;	.line	52; ../my_sdcc_lib/rosso_sdcc_conversion.h	val /= 10;
00233c   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00233e   0e0a     movlw   0x0a             	MOVLW	0x0a
002340   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
002342   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
002344   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
002346   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
002348   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00234a   ecfe     call    0x0043fc, 0x0    	CALL	__divuint
00234c   f021
00234e   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
002350   cff3     movff   0xff3, 0x001     	MOVFF	PRODL, r0x01
002352   f001
002354   0e04     movlw   0x04             	MOVLW	0x04
002356   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
                                           ;	.line	53; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[3] = '0' + (val % 10);
002358   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
00235a   0f03     addlw   0x03             	ADDLW	0x03
00235c   6e05     movwf   0x05, 0x0        	MOVWF	r0x05
00235e   0e00     movlw   0x00             	MOVLW	0x00
002360   2003     addwfc  0x03, 0x0, 0x0   	ADDWFC	r0x03, W
002362   6e06     movwf   0x06, 0x0        	MOVWF	r0x06
002364   0e00     movlw   0x00             	MOVLW	0x00
002366   2004     addwfc  0x04, 0x0, 0x0   	ADDWFC	r0x04, W
002368   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
00236a   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00236c   0e0a     movlw   0x0a             	MOVLW	0x0a
00236e   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
002370   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
002372   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
002374   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
002376   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
002378   eca1     call    0x004342, 0x0    	CALL	__moduint
00237a   f021
00237c   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
00237e   0e04     movlw   0x04             	MOVLW	0x04
002380   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
002382   0e30     movlw   0x30             	MOVLW	0x30
002384   2608     addwf   0x08, 0x1, 0x0   	ADDWF	r0x08, F
002386   c008     movff   0x008, 0xfe5     	MOVFF	r0x08, POSTDEC1
002388   ffe5
00238a   c005     movff   0x005, 0xfe9     	MOVFF	r0x05, FSR0L
00238c   ffe9
00238e   c006     movff   0x006, 0xff3     	MOVFF	r0x06, PRODL
002390   fff3
002392   5007     movf    0x07, 0x0, 0x0   	MOVF	r0x07, W
002394   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
002396   f028
                                           ;	.line	54; ../my_sdcc_lib/rosso_sdcc_conversion.h	val /= 10;
002398   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00239a   0e0a     movlw   0x0a             	MOVLW	0x0a
00239c   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00239e   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
0023a0   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0023a2   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
0023a4   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
